PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1011,Adelaide,Adelaide,1,26,Mark,Keane,SA,79,17,3,2000,196,93,62,53,40,51,51,47,55,41,43,63,66,64,65,66,45,41,76,65,47,56,75,56,42,79,76,51,57,66,15,54,67,58,27,51,59,24,27,40,23,20,31,31,25,27,34,32,47,11,10,7,2,8,11,8,2,9,9,3,1,9,11,11,548000,48,18,1,2026,25,2,2031,52,2023,National Draft,Intercept Defender,"defensive profile: Intercept Defender:12.75, Key Defender:10.18, Half Back Flanker:7.23, Back Pocket:4.48",54,59,25,370,295,75,113,28,6,0,0,19,119,170,164,0.759,"2021,2023,2024,2025,2026"
1012,Adelaide,Adelaide,1,27,Isaac,Cumming,NT,90,11,8,1998,185,84,49,42,46,51,51,46,45,43,46,46,46,50,50,62,45,52,63,58,50,43,72,59,68,64,82,51,43,60,31,44,52,60,27,30,39,31,16,31,20,25,21,25,18,20,17,25,25,10,5,8,3,7,5,9,14,15,7,16,14,10,6,10,477000,44,25,11,2023,12,6,2026,20,2016,National Draft,Medium Defender,"defensive profile: Half Back Flanker:1.54, Intercept Defender:1.05, Key Defender:0.02, Back Pocket:-0.08 -> fallback Medium Defender (no standout)",49,50,24,351,241,110,101,48,29,7,0,3,124,228,41,-1.272,"2021,2022,2023,2024,2025,2026"
1013,Adelaide,Adelaide,1,24,Riley,Thilthorpe,TAS,95,7,7,2002,200,96,86,95,55,51,45,58,49,81,56,91,49,48,47,65,85,54,65,53,60,74,29,58,63,66,72,65,46,76,34,47,53,55,25,67,40,25,36,35,25,72,55,24,27,27,31,35,28,13,7,11,5,8,3,2,4,3,7,7,11,7,2,2,1259000,7,4,12,2024,5,8,2030,2,2020,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (6.6 HO/g) plus forward output (CM/g=1.92, GL/g=2.40)",74,84,25,343,241,102,138,52,40,60,164,48,193,148,43,1.289,"2021,2022,2023,2024,2025,2026"
1014,Adelaide,Adelaide,1,21,Daniel,Curtin,VIC,99,8,3,2005,192,91,69,64,62,53,48,59,53,52,54,72,59,50,50,65,48,53,65,56,62,76,29,58,73,56,76,59,46,68,26,53,42,52,51,62,36,38,30,42,22,37,56,31,27,31,36,21,35,6,7,8,10,6,6,2,10,7,8,8,8,9,6,5,709000,6,8,11,2023,17,5,2026,30,2022,National Draft,Key Forward,"forward profile: Key Forward:2.83, Pressure Forward:0.46, Small Forward:-2.11",60,74,25,334,224,110,113,86,37,11,0,29,163,182,50,2.433,"2024,2025,2026"
1015,Adelaide,Adelaide,1,30,Reilly,O'Brien,SA,73,20,8,1995,200,97,50,72,60,40,39,61,70,52,54,52,66,43,44,62,48,48,67,49,59,89,36,51,99,59,82,59,69,42,1,49,70,66,26,38,36,28,26,26,20,63,19,28,21,25,27,30,25,4,6,13,13,15,9,14,6,14,7,5,4,2,7,13,681000,43,18,9,2024,8,9,2028,9,2014,Rookie Draft,Ruck,Dominant hitouts (38.9/game),56,57,25,300,159,141,75,88,76,3,972,15,160,123,98,-0.453,"2021,2022,2023,2024,2025,2026"
1016,Adelaide,Adelaide,1,36,Taylor,Walker,WA,95,25,4,1990,193,90,70,74,40,42,48,45,48,58,44,73,38,47,46,59,59,53,60,58,46,77,31,60,71,97,85,47,49,55,2,65,65,53,38,48,25,16,25,31,16,20,37,16,15,22,23,17,15,7,14,14,13,3,15,3,14,8,9,15,11,1,11,1,768000,13,15,10,2024,22,8,2026,75,2007,National Draft,Key Forward,"forward profile: Key Forward:12.66, Small Forward:2.32, Pressure Forward:-5.97",59,60,23,281,196,85,112,26,7,39,23,30,118,172,22,-1.245,"2021,2022,2023,2024,2025,2026"
1017,Adelaide,Adelaide,1,22,Max,Michalanney,NSW,75,26,2,2004,188,85,57,50,42,52,49,41,42,42,42,57,45,47,48,59,44,45,67,55,46,56,76,53,73,59,65,55,43,65,17,48,39,51,34,43,45,48,23,45,28,30,34,26,30,31,23,30,26,5,11,10,9,13,7,3,12,12,4,10,11,13,8,2,411000,16,3,4,2026,16,2,2031,17,2022,National Draft,Medium Defender,"defensive profile: Intercept Defender:1.93, Key Defender:1.70, Half Back Flanker:1.66, Back Pocket:0.10 -> fallback Medium Defender (no standout)",49,53,21,280,184,96,91,37,5,4,0,12,75,206,30,0.277,"2023,2024,2025,2026"
1018,Adelaide,Adelaide,1,24,Sam,Berry,TAS,88,12,2,2002,187,88,35,42,67,49,52,65,63,41,60,36,56,56,55,59,47,57,47,60,65,45,75,59,76,92,78,54,54,66,38,61,61,54,31,28,24,20,25,29,44,20,28,27,43,44,42,56,42,2,13,9,10,14,4,3,7,3,10,4,6,7,6,6,653000,3,18,8,2024,11,9,2030,28,2020,National Draft,Inside Mid,"midfield profile: Inside Mid:8.07, Outside Mid:-1.34",57,61,19,279,164,115,31,78,66,6,0,2,143,146,21,0.582,"2021,2022,2023,2024,2025,2026"
1019,Adelaide,Adelaide,1,26,Darcy,Fogarty,VIC,85,25,9,1999,198,94,65,67,37,44,46,39,42,53,40,66,40,43,42,60,59,45,66,52,43,63,26,54,81,86,68,53,43,45,4,54,49,57,44,42,25,21,29,34,27,23,41,23,27,29,25,28,24,15,9,10,13,6,2,5,11,9,12,1,12,10,14,2,574000,32,12,12,2026,23,1,2028,12,2017,National Draft,Key Forward,"forward profile: Key Forward:10.71, Small Forward:3.63, Pressure Forward:-5.63",53,54,24,269,186,83,115,26,5,41,0,22,86,183,31,-0.028,"2021,2022,2023,2024,2025,2026"
1020,Adelaide,Adelaide,1,23,Zac,Taylor,SA,77,31,1,2003,178,77,38,42,47,42,39,44,42,40,43,38,45,41,41,49,41,40,48,49,49,42,71,45,73,79,92,59,41,33,37,58,32,64,21,21,20,17,28,22,39,21,19,14,39,36,43,45,31,7,16,15,9,10,2,5,10,11,15,11,19,14,7,1,296000,19,13,5,2025,22,5,2027,44,2021,National Draft,Inside Mid,"midfield profile: Inside Mid:-1.63, Outside Mid:-5.10",39,41,17,164,76,88,39,45,21,4,0,2,67,103,12,-2.413,"2024,2025,2026"
1021,Adelaide,Adelaide,1,23,Josh,Rachele,NSW,87,11,4,2003,176,74,47,53,42,46,46,42,44,54,38,47,43,45,44,49,62,44,47,53,46,14,73,50,68,78,77,53,43,51,34,52,46,53,29,24,34,22,54,33,49,33,39,51,26,47,29,30,27,6,4,7,13,11,10,7,12,10,8,7,5,4,13,11,390000,8,19,1,2025,13,5,2027,6,2021,National Draft,Small Forward,"forward profile: Small Forward:7.07, Key Forward:5.40, Pressure Forward:-3.01",45,50,14,161,121,40,47,26,17,27,0,4,49,105,14,0.697,"2022,2023,2024,2025,2026"
1022,Adelaide,Adelaide,1,31,Matt,Crouch,TAS,88,21,4,1995,185,86,41,39,75,68,62,78,71,54,93,40,54,45,45,55,56,74,37,57,75,44,76,57,66,57,94,48,65,49,35,50,70,54,18,25,25,32,38,26,45,34,30,31,53,44,53,52,47,10,3,2,11,13,9,9,3,3,6,11,2,2,6,13,1032000,5,10,6,2023,11,4,2028,23,2013,National Draft,Inside Mid,"midfield profile: Inside Mid:17.96, Outside Mid:0.67",69,72,6,154,48,106,18,24,37,1,0,0,65,90,4,0.684,"2022,2023,2024,2025"
1023,Adelaide,Adelaide,1,34,Brodie,Smith,SA,79,14,1,1992,187,84,46,44,44,49,46,44,45,39,43,47,46,51,53,45,44,45,35,59,48,44,69,54,93,71,73,53,46,41,45,62,42,53,24,32,36,43,26,30,19,20,27,19,27,21,16,27,25,6,4,17,13,3,11,17,2,10,4,16,1,1,6,2,390000,33,14,1,2025,19,9,2027,14,2010,National Draft,Medium Defender,"defensive profile: Half Back Flanker:2.29, Intercept Defender:1.79, Key Defender:1.45, Back Pocket:0.50 -> fallback Medium Defender (no standout)",43,43,11,141,94,47,34,23,4,3,0,4,47,81,17,-0.972,"2021,2022,2023,2024,2025"
1024,Adelaide,Adelaide,1,25,Nick,Murray,SA,88,18,12,2000,184,83,50,46,34,39,38,35,39,38,34,50,69,43,46,43,39,34,62,61,40,42,76,44,67,62,73,51,41,42,1,58,43,63,20,28,40,44,24,39,18,22,27,18,22,17,19,23,20,16,11,3,12,9,16,7,12,9,5,10,14,14,9,6,332000,9,8,4,2025,18,12,2030,64,2023,National Draft,Medium Defender,"defensive profile: Intercept Defender:9.97, Key Defender:9.76, Back Pocket:6.55, Half Back Flanker:-0.23 -> fallback Medium Defender (no standout)",46,50,12,101,64,37,41,12,0,0,0,5,28,70,90,-0.322,"2021,2022,2023,2024,2025,2026"
1025,Adelaide,Adelaide,1,23,Luke,Nankervis,QLD,88,25,5,2003,183,80,39,41,44,46,47,44,47,38,47,39,44,42,42,41,42,46,39,50,48,38,66,50,74,64,74,48,47,88,11,56,49,62,22,28,45,49,23,17,37,24,29,20,28,20,19,29,30,2,13,8,6,7,1,5,4,12,7,4,8,7,9,6,296000,27,22,9,2023,2,4,2029,2,2021,Pre-Season Draft,Back Pocket,"defensive profile: Back Pocket:0.16, Key Defender:-0.81, Intercept Defender:-2.17, Half Back Flanker:-2.61",40,42,7,88,43,45,19,13,5,0,0,0,29,61,8,-0.122,"2023,2024,2025,2026"
1026,Adelaide,Adelaide,1,20,Sid,Draper,VIC,90,5,7,2006,175,76,30,42,44,35,37,42,50,36,37,33,43,41,40,39,42,36,22,48,46,14,81,37,90,67,75,44,50,59,57,49,45,50,27,21,29,24,50,26,64,31,26,40,49,42,24,52,33,14,5,11,14,8,4,4,13,9,11,13,8,6,8,2,202000,34,8,1,2023,25,12,2025,4,2024,National Draft,Pressure Forward,"forward profile: Pressure Forward:1.72, Small Forward:0.98, Key Forward:-2.31",35,43,10,72,35,37,8,24,8,3,0,1,28,44,4,,
1027,Adelaide,Adelaide,1,26,Lachlan,Sholl,ACT,75,7,3,2000,183,85,49,39,34,53,53,36,34,37,42,46,36,48,47,40,44,47,44,52,42,50,74,55,69,89,99,49,36,46,11,57,38,60,22,22,17,27,36,26,21,24,21,21,23,19,17,27,39,7,9,13,13,9,11,9,10,5,6,3,15,8,6,14,332000,38,15,7,2023,17,2,2025,64,2018,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:0.13, Key Defender:-1.15, Intercept Defender:-1.44, Back Pocket:-1.48",40,42,5,70,42,28,22,4,6,1,0,0,16,52,4,-0.237,"2021,2022,2023,2024,2025,2026"
1028,Adelaide,Adelaide,1,26,Jordon,Butts,VIC,84,31,12,1999,201,101,57,56,29,37,33,33,32,40,34,60,59,39,40,38,38,31,53,53,39,83,31,41,61,74,88,59,37,58,1,48,31,61,30,37,55,46,30,35,30,29,27,21,25,22,18,25,21,15,14,2,3,1,11,2,12,9,15,5,13,9,2,5,350000,41,1,2,2024,8,8,2027,56,2023,Academy,Key Defender,"defensive profile: Key Defender:9.82, Intercept Defender:6.10, Back Pocket:5.26, Half Back Flanker:-4.48",40,44,10,64,43,21,31,2,0,0,0,10,28,36,63,-0.551,"2021,2022,2023,2024,2025,2026"
1029,Adelaide,Adelaide,1,24,Luke,Pedlar,SA,92,17,5,2002,177,78,40,49,49,37,36,46,53,35,35,41,47,41,41,38,54,35,41,49,49,21,89,40,57,76,80,62,53,56,41,42,39,54,23,24,35,33,70,39,59,23,52,66,29,54,34,35,36,4,14,12,2,11,7,5,12,6,7,11,9,14,3,11,262000,10,13,10,2023,8,6,2025,11,2020,National Draft,Small Forward,"forward profile: Small Forward:6.00, Key Forward:2.11, Pressure Forward:0.77",37,44,9,63,46,17,20,27,4,13,0,2,28,32,4,0.504,"2021,2022,2023,2024,2025,2026"
1030,Adelaide,Adelaide,1,21,Hugh,Bond,VIC,92,25,9,2004,179,79,33,39,49,37,39,51,64,33,45,34,54,41,41,36,40,40,49,49,50,55,77,43,82,65,89,39,70,86,13,47,55,47,32,19,39,51,19,23,41,20,27,27,27,21,27,23,28,15,13,10,12,14,15,11,13,11,11,2,2,3,3,5,313000,40,23,11,2025,28,7,2030,50,2022,National Draft,Back Pocket,"defensive profile: Back Pocket:2.57, Key Defender:1.16, Intercept Defender:-1.14, Half Back Flanker:-3.42",41,45,5,47,20,27,8,14,1,0,0,0,20,30,11,-0.515,"2024,2025,2026"
1031,Adelaide,Adelaide,1,27,Lachlan,Murphy,SA,88,4,12,1998,188,90,31,39,47,35,40,47,51,37,44,33,44,45,43,34,39,42,30,51,50,44,79,46,51,74,70,53,51,8,42,46,48,53,17,21,24,22,28,24,42,27,27,27,46,45,49,49,41,14,10,11,13,3,1,2,3,9,11,8,10,12,2,3,246000,4,16,9,2023,18,11,2029,56,2022,National Draft,Inside Mid,"midfield profile: Inside Mid:-0.84, Outside Mid:-6.27",38,41,5,40,18,22,6,12,7,0,0,0,21,22,3,-0.012,"2021,2022,2023,2024,2025"
1032,Adelaide,Adelaide,1,26,Chayce,Jones,WA,92,14,1,2000,180,76,33,39,36,33,33,37,45,37,32,34,37,36,35,32,38,30,23,39,41,41,63,40,91,70,73,50,48,73,44,48,41,58,17,23,35,38,17,22,29,15,15,16,21,22,16,23,17,5,5,12,10,4,2,2,9,5,2,12,7,7,11,5,140000,1,19,7,2026,5,7,2030,9,2018,National Draft,Back Pocket,"defensive profile: Back Pocket:0.57, Key Defender:-1.64, Half Back Flanker:-5.94, Intercept Defender:-6.12",28,29,5,30,19,11,8,7,1,0,0,0,11,20,1,-0.708,"2021,2022,2023,2024,2025,2026"
1033,Adelaide,Adelaide,1,24,Brayden,Cook,VIC,76,18,7,2002,186,82,32,42,40,39,38,34,36,50,28,33,44,41,41,30,38,34,27,47,42,42,66,45,51,87,38,55,34,75,58,57,22,53,28,26,35,52,32,24,42,25,25,31,31,18,26,27,32,12,9,13,10,2,2,11,14,12,13,9,13,10,10,10,175000,15,12,9,2023,19,6,2025,25,2020,National Draft,Back Pocket,"defensive profile: Back Pocket:1.66, Key Defender:-1.46, Intercept Defender:-4.38, Half Back Flanker:-4.56",33,36,3,18,13,5,4,7,2,0,0,0,4,15,2,0.3,"2021,2022,2023,2024,2025,2026"
1034,Adelaide,Adelaide,1,24,James,Borlase,VIC,75,18,7,2002,184,80,32,38,36,36,34,39,50,32,34,33,64,39,41,30,38,31,45,53,41,55,80,40,70,95,56,34,57,70,22,62,45,49,24,25,33,36,16,27,19,23,20,23,20,15,18,18,27,10,17,3,10,2,3,14,3,12,16,7,17,2,9,3,246000,35,3,4,2024,23,1,2029,52,2023,National Draft,Medium Defender,"defensive profile: Key Defender:6.31, Intercept Defender:6.15, Back Pocket:5.58, Half Back Flanker:-1.20 -> fallback Medium Defender (no standout)",38,44,2,16,10,6,3,3,1,0,0,0,5,10,12,-1.257,"2023,2024,2025,2026"
1035,Adelaide,Adelaide,1,22,Billy,Dowling,SA,97,1,7,2004,190,90,34,46,42,44,34,49,30,32,66,35,27,37,37,35,62,49,38,47,54,44,73,46,76,63,66,67,26,59,45,54,61,54,17,14,17,19,25,21,27,23,30,34,23,31,30,29,16,12,1,11,6,17,9,4,17,18,9,4,15,14,15,4,278000,31,10,4,2025,24,5,2030,43,2022,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=3.84) and midfield (mid_c=1.73) signals,39,42,1,14,6,8,2,0,4,2,0,0,9,4,0,-1.491,"2024,2025,2026"
1036,Adelaide,Adelaide,1,30,Chris,Burgess,VIC,78,26,11,1995,201,97,52,54,39,43,42,38,48,33,31,48,49,42,41,32,40,39,45,50,42,82,26,54,59,65,67,39,50,66,34,48,45,51,50,42,26,28,26,39,21,26,44,18,23,23,24,28,25,12,4,2,8,13,2,6,6,2,6,5,12,3,11,4,313000,21,19,4,2025,18,2,2028,56,2022,National Draft,Key Forward,"forward profile: Key Forward:2.76, Pressure Forward:1.15, Small Forward:-0.55",40,41,1,10,8,2,5,2,0,0,0,0,2,6,2,-0.448,"2021,2022,2023,2024,2025"
1037,Adelaide,Adelaide,1,25,Harry,Schoenberg,SA,76,21,2,2001,188,85,29,38,38,32,30,34,34,32,34,31,43,34,33,26,37,28,1,38,42,49,75,34,73,80,85,67,33,51,54,54,28,59,28,20,46,60,20,23,40,23,28,21,22,22,22,24,26,14,17,6,6,3,2,11,3,8,16,3,6,11,9,13,140000,26,7,3,2026,19,7,2032,24,2019,National Draft,Back Pocket,"defensive profile: Back Pocket:1.89, Key Defender:-0.69, Intercept Defender:-6.12, Half Back Flanker:-7.77",28,30,1,5,1,4,1,2,0,0,0,0,2,3,1,-1.161,"2021,2022,2023,2024,2025"
1038,Brisbane Lions,Brisbane Lions,2,22,Will,Ashcroft,QLD,74,6,5,2004,190,87,50,44,70,78,75,70,55,62,83,47,51,64,63,81,67,82,67,69,72,42,69,74,78,64,68,67,45,23,23,60,59,61,30,27,26,35,39,31,46,36,40,56,24,48,48,45,22,4,9,10,11,11,5,11,4,4,1,6,4,8,10,11,1181000,8,12,5,2026,14,8,2030,2,2022,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.09) and forward (fwd_c=0.62) signals,73,83,27,733,369,364,114,95,155,15,0,2,277,448,12,0.995,"2023,2024,2025,2026"
1039,Brisbane Lions,Brisbane Lions,2,28,Hugh,McCluggage,TAS,75,3,3,1998,185,85,49,44,80,74,72,82,71,76,86,46,61,61,61,80,77,89,66,73,79,50,79,79,58,72,91,56,63,56,45,48,73,57,24,32,26,33,44,27,50,24,46,52,25,51,57,48,35,13,6,12,10,11,8,4,7,6,12,15,10,14,2,14,1469000,6,2,6,2026,20,3,2032,3,2016,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=8.06) and forward (fwd_c=0.93) signals,80,83,27,732,398,334,115,122,162,18,0,1,322,430,44,0.193,"2021,2022,2023,2024,2025,2026"
1040,Brisbane Lions,Brisbane Lions,2,37,Dayne,Zorko,VIC,89,9,2,1989,177,77,63,40,51,77,71,51,59,59,48,56,48,71,75,79,64,64,67,77,52,46,64,82,83,65,72,57,53,78,22,62,76,71,17,28,21,27,33,33,28,18,26,18,28,22,26,34,36,9,10,5,1,2,15,15,5,11,5,8,4,7,14,2,1105000,15,22,8,2024,20,3,2029,27,2021,Rookie Draft,Half Back Flanker,"defensive profile: Half Back Flanker:17.19, Intercept Defender:10.73, Key Defender:0.91, Back Pocket:-2.11",70,71,27,711,571,140,185,72,23,4,0,1,136,428,30,0.053,"2021,2022,2023,2024,2025,2026"
1041,Brisbane Lions,Brisbane Lions,2,29,Josh,Dunkley,QLD,95,9,1,1997,187,85,56,49,99,68,60,90,84,48,83,55,84,48,49,77,58,74,66,58,87,52,73,65,68,47,69,71,66,45,24,53,67,52,28,32,22,32,27,30,61,30,20,31,54,60,60,59,44,12,13,11,10,13,11,10,14,5,14,15,1,12,8,9,1558000,5,25,4,2026,13,11,2032,25,2015,National Draft,Inside Mid,"midfield profile: Inside Mid:18.60, Outside Mid:2.67",81,81,27,663,318,345,125,218,130,7,0,11,291,366,64,0.165,"2021,2022,2023,2024,2025,2026"
